sen_id,A,B,prompt,response,date
21,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: introvertido, intenso, huraño, apasionado, expresivo, caluroso, misántropo, conversador, reservado, huidizo, vergonzoso, sencillo, guardado, extravertido, vehemente, pasional, acelerado, sociable, abierto, esquivo, cauteloso, efusivo, tímido, cauto, expansivo, corto, introverso, comunicativo, extrovertido, tratable, insociable, ardiente, solitario, cerrado, locuaz, retraído, discreto, elocuente, adusto, cohibido. A: ¡Ay, qué tonto! B: ¡Ay, qué menso!","introvertido A, intenso A, huraño B, apasionado A, expresivo B, caluroso A, misántropo B, conversador A, reservado A, huidizo B, vergonzoso A, sencillo A, guardado B, extravertido A, vehemente A, pasional B, acelerado A, sociable B, abierto A, esquivo B, cauteloso A, efusivo B, tímido A, cauto A, expansivo B, corto A, introverso A, comunicativo B, extrovertido A, tratable B, insociable A, ardiente B, solitario A, cerrado B, locuaz A, retraído B, discreto A, elocuente B, adusto A, cohibido B",03/09/26
22,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: solitario, acelerado, introverso, misántropo, abierto, vergonzoso, expresivo, tímido, conversador, sencillo, huidizo, ardiente, extrovertido, pasional, apasionado, cauto, huraño, comunicativo, retraído, sociable, insociable, vehemente, extravertido, intenso, introvertido, efusivo, cauteloso, cohibido, caluroso, reservado, elocuente, corto, locuaz, expansivo, adusto, discreto, tratable, cerrado, esquivo, guardado. A: ¿Alguna vez te echaron la culpa por algo que tú no hiciste? B: ¿Alguna vez han echado la culpa por algo que tú no has hecho?","Aquí está la lista de adjetivos con el escritor correspondiente:

1. solitario - B
2. acelerado - A
3. introverso - B
4. misántropo - B
5. abierto - A
6. vergonzoso - B
7. expresivo - A
8. tímido - B
9. conversador - A
10. sencillo - B
11. huidizo - A
12. ardiente - B
13. extrovertido - A
14. pasional - B
15. apasionado - A
16. cauto - B
17. huraño - A
18. comunicativo - B
19. retraído - A
20. sociable - B
21. insociable - A
22. vehemente - B
23. extravertido - A
24. intenso - B
25. introvertido - A
26. efusivo - B
27. cauteloso - A
28. cohibido - B
29. caluroso - A
30. reservado - B
31. elocuente - A
32. corto - B
33. locuaz - A
34. expansivo - B
35. adusto - A
36. discreto - B
37. tratable - A
38. cerrado - B
39. esquivo - A
40. guardado - B",03/09/26
23,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: apasionado, extravertido, acelerado, discreto, conversador, vergonzoso, efusivo, vehemente, introvertido, sociable, huidizo, huraño, sencillo, intenso, misántropo, locuaz, solitario, expansivo, elocuente, ardiente, cerrado, extrovertido, tímido, cohibido, guardado, expresivo, tratable, esquivo, retraído, insociable, introverso, cauto, abierto, caluroso, pasional, cauteloso, comunicativo, corto, reservado, adusto. A: ¿Alguna vez te han hecho llorar en el colegio o trabajo? B: ¿Alguna vez te hicieron llorar en la escuela o trabajo?","Aquí te dejo la lista con un escritor seleccionado para cada adjetivo:

1. apasionado - A
2. extravertido - B
3. acelerado - A
4. discreto - B
5. conversador - A
6. vergonzoso - B
7. efusivo - A
8. vehemente - B
9. introvertido - A
10. sociable - B
11. huidizo - A
12. huraño - B
13. sencillo - A
14. intenso - B
15. misántropo - A
16. locuaz - B
17. solitario - A
18. expansivo - B
19. elocuente - A
20. ardiente - B
21. cerrado - A
22. extrovertido - B
23. tímido - A
24. cohibido - B
25. guardado - A
26. expresivo - B
27. tratable - A
28. esquivo - B
29. retraído - A
30. insociable - B
31. introverso - A
32. cauto - B
33. abierto - A
34. caluroso - B
35. pasional - A
36. cauteloso - B
37. comunicativo - A
38. corto - B
39. reservado - A
40. adusto - B",03/09/26
24,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vergonzoso, sociable, expansivo, retraído, esquivo, vehemente, cauteloso, introverso, cauto, insociable, huraño, elocuente, intenso, adusto, extravertido, caluroso, pasional, ardiente, sencillo, conversador, acelerado, discreto, huidizo, comunicativo, reservado, tímido, cohibido, locuaz, expresivo, apasionado, cerrado, tratable, introvertido, extrovertido, misántropo, efusivo, solitario, guardado, abierto, corto. A: Nunca había trabajado con computadoras B: Nunca había trabajado con ordenadores","Aquí te dejo la lista con los escritores correspondientes:

Vergonzoso, A
Sociable, B
Expansivo, A
Retraído, B
Esquivo, A
Vehemente, B
Cauteloso, A
Introverso, B
Cauto, A
Insociable, B
Huraño, A
Elocuente, B
Intenso, A
Adusto, B
Extravertido, A
Caluroso, B
Pasional, A
Ardiente, B
Sencillo, A
Conversador, B
Acelerado, A
Discreto, B
Huidizo, A
Comunicativo, B
Reservado, A
Tímido, B
Cohibido, A
Locuaz, B
Expresivo, A
Apasionado, B
Cerrado, A
Tratable, B
Introvertido, A
Extrovertido, B
Misántropo, A
Efusivo, B
Solitario, A
Guardado, B
Abierto, A
Corto, B",03/09/26
25,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: acelerado, intenso, expansivo, esquivo, elocuente, cohibido, abierto, vehemente, ardiente, cauto, tímido, introvertido, corto, sencillo, pasional, expresivo, adusto, locuaz, introverso, conversador, insociable, extravertido, extrovertido, comunicativo, cerrado, caluroso, huraño, retraído, apasionado, huidizo, sociable, cauteloso, vergonzoso, discreto, misántropo, reservado, solitario, guardado, efusivo, tratable. A: En el cementerio están haciendo un puente B: En el panteón están haciendo un puente","Acelerado A, intenso A, expansivo B, esquivo A, elocuente B, cohibido A, abierto B, vehemente A, ardiente B, cauto A, tímido B, introvertido A, corto B, sencillo A, pasional B, expresivo A, adusto B, locuaz A, introverso B, conversador A, insociable B, extravertido A, extrovertido B, comunicativo A, cerrado B, caluroso A, huraño B, retraído A, apasionado B, huidizo A, sociable B, cauteloso A, vergonzoso B, discreto A, misántropo B, reservado A, solitario B, guardado A, efusivo B, tratable A.",03/09/26
26,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vergonzoso, apasionado, abierto, pasional, efusivo, sociable, discreto, introverso, cauto, tímido, extravertido, ardiente, cerrado, esquivo, acelerado, misántropo, elocuente, retraído, introvertido, intenso, expansivo, comunicativo, reservado, conversador, guardado, huidizo, extrovertido, huraño, sencillo, cohibido, locuaz, cauteloso, corto, adusto, caluroso, expresivo, vehemente, insociable, tratable, solitario. A: Mejoró - Se notó mucho B: Ha mejorado - Se ha notado mucho","Vergonzoso, B; apasionado, A; abierto, B; pasional, A; efusivo, B; sociable, A; discreto, B; introverso, A; cauto, B; tímido, A; extravertido, B; ardiente, A; cerrado, B; esquivo, A; acelerado, B; misántropo, A; elocuente, B; retraído, A; introvertido, B; intenso, A; expansivo, B; comunicativo, A; reservado, B; conversador, A; guardado, B; huidizo, A; extrovertido, B; huraño, A; sencillo, B; cohibido, A; locuaz, B; cauteloso, A; corto, B; adusto, A; caluroso, B; expresivo, A; vehemente, B; insociable, A; tratable, B; solitario, A.",03/09/26
27,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: adusto, locuaz, expansivo, tratable, sociable, introvertido, retraído, efusivo, extrovertido, cerrado, guardado, insociable, apasionado, abierto, reservado, caluroso, expresivo, introverso, extravertido, conversador, cauteloso, intenso, discreto, cohibido, ardiente, acelerado, huraño, misántropo, elocuente, huidizo, sencillo, corto, comunicativo, solitario, vehemente, cauto, tímido, vergonzoso, pasional, esquivo. A: Un día lo cojo con entusiasmo, al otro me mosqueo B: Un día lo tomo con entusiasmo, al otro estoy de malas","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Adusto - A
2. Locuaz - B
3. Expansivo - A
4. Tratable - B
5. Sociable - A
6. Introvertido - B
7. Retraído - A
8. Efusivo - B
9. Extrovertido - A
10. Cerrado - B
11. Guardado - A
12. Insociable - B
13. Apasionado - A
14. Abierto - B
15. Reservado - A
16. Caluroso - B
17. Expresivo - A
18. Introverso - B
19. Extravertido - A
20. Conversador - B
21. Cauteloso - A
22. Intenso - B
23. Discreto - A
24. Cohibido - B
25. Ardiente - A
26. Acelerado - B
27. Huraño - A
28. Misántropo - B
29. Elocuente - A
30. Huidizo - B
31. Sencillo - A
32. Corto - B
33. Comunicativo - A
34. Solitario - B
35. Vehemente - A
36. Cauta - B
37. Tímido - A
38. Vergonzoso - B
39. Pasional - A
40. Esquivo - B",03/09/26
28,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: insociable, abierto, discreto, huraño, apasionado, vergonzoso, tratable, expresivo, intenso, solitario, esquivo, locuaz, sencillo, adusto, misántropo, comunicativo, conversador, cerrado, guardado, extravertido, introvertido, cohibido, tímido, extrovertido, huidizo, retraído, acelerado, corto, sociable, efusivo, elocuente, ardiente, cauto, reservado, expansivo, vehemente, introverso, caluroso, pasional, cauteloso. A: Bueno, entonces me dijiste que te llamabas P B: Bueno, entonces me has dicho que te llamabas P","Insociable A, abierto A, discreto B, huraño A, apasionado A, vergonzoso B, tratable B, expresivo A, intenso A, solitario A, esquivo B, locuaz A, sencillo B, adusto A, misántropo A, comunicativo B, conversador A, cerrado A, guardado B, extravertido B, introvertido A, cohibido B, tímido B, extrovertido A, huidizo B, retraído A, acelerado B, corto A, sociable B, efusivo A, elocuente A, ardiente A, cauto B, reservado B, expansivo A, vehemente A, introverso A, caluroso B, pasional A, cauteloso B.",03/09/26
29,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: caluroso, expansivo, cauto, cohibido, extrovertido, huraño, pasional, abierto, solitario, intenso, acelerado, ardiente, tratable, extravertido, adusto, locuaz, misántropo, corto, vehemente, cauteloso, reservado, apasionado, vergonzoso, expresivo, sencillo, tímido, efusivo, huidizo, comunicativo, retraído, elocuente, guardado, introvertido, esquivo, cerrado, discreto, insociable, conversador, sociable, introverso. A: Se enfada de todo, pero como te vas a enfadar porque hace calor B: Se enoja de todo, pero ni modo que te enojes porque hace calor","Caluroso A, expansivo B, cauto A, cohibido B, extrovertido B, huraño A, pasional B, abierto A, solitario B, intenso A, acelerado B, ardiente B, tratable A, extravertido B, adusto A, locuaz B, misántropo A, corto A, vehemente B, cauteloso A, reservado B, apasionado B, vergonzoso A, expresivo B, sencillo A, tímido B, efusivo B, huidizo A, comunicativo B, retraído B, elocuente A, guardado B, introvertido B, esquivo A, cerrado B, discreto A, insociable A, conversador B, sociable B, introverso B.",03/09/26
30,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: corto, adusto, vergonzoso, apasionado, abierto, cauteloso, expresivo, pasional, ardiente, expansivo, tratable, reservado, vehemente, introverso, extravertido, huidizo, introvertido, cauto, tímido, sociable, discreto, cerrado, insociable, extrovertido, sencillo, conversador, retraído, elocuente, solitario, huraño, efusivo, intenso, cohibido, esquivo, guardado, comunicativo, caluroso, locuaz, acelerado, misántropo. A: Estaba muy pequeña la casa, pero estaba muy chida B: Estaba muy pequeña la casa, pero estaba muy guay","Corto A, adusto B, vergonzoso A, apasionado B, abierto A, cauteloso B, expresivo A, pasional B, ardiente A, expansivo B, tratable A, reservado B, vehemente A, introverso B, extravertido A, huidizo B, introvertido A, cauto B, tímido A, sociable B, discreto A, cerrado B, insociable A, extrovertido B, sencillo A, conversador B, retraído A, elocuente B, solitario A, huraño B, efusivo A, intenso B, cohibido A, esquivo B, guardado A, comunicativo B, caluroso A, locuaz B, acelerado A, misántropo B",03/09/26
31,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: pasional, cauteloso, esquivo, discreto, tratable, extrovertido, ardiente, intenso, insociable, introvertido, tímido, vergonzoso, misántropo, caluroso, extravertido, retraído, sociable, apasionado, huidizo, comunicativo, abierto, sencillo, guardado, solitario, expansivo, reservado, adusto, conversador, cerrado, vehemente, corto, cauto, introverso, acelerado, elocuente, expresivo, efusivo, cohibido, huraño, locuaz. A: Comería lo que sea menos morcilla B: Comería lo que sea menos moronga","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

pasional, A, cauteloso, B, esquivo, A, discreto, A, tratable, B, extrovertido, B, ardiente, A, intenso, A, insociable, A, introvertido, A, tímido, A, vergonzoso, A, misántropo, A, caluroso, B, extravertido, B, retraído, A, sociable, B, apasionado, A, huidizo, A, comunicativo, B, abierto, B, sencillo, B, guardado, A, solitario, A, expansivo, B, reservado, A, adusto, A, conversador, B, cerrado, A, vehemente, A, corto, B, cauto, B, introverso, A, acelerado, B, elocuente, B, expresivo, B, efusivo, A, cohibido, A, huraño, A, locuaz, B",03/09/26
32,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: abierto, conversador, cerrado, locuaz, introverso, vehemente, adusto, apasionado, cohibido, insociable, reservado, tratable, cauteloso, sociable, retraído, cauto, efusivo, extravertido, ardiente, vergonzoso, expresivo, extrovertido, comunicativo, huraño, solitario, esquivo, guardado, tímido, acelerado, sencillo, elocuente, caluroso, intenso, introvertido, discreto, expansivo, corto, pasional, misántropo, huidizo. A: Venden tostadas con frijoles B: Venden tostadas con judías ","Aquí te dejo la lista con los escritores asociados a cada adjetivo:

1. abierto - A, B
2. conversador - A
3. cerrado - B
4. locuaz - A
5. introverso - B
6. vehemente - A
7. adusto - B
8. apasionado - A
9. cohibido - B
10. insociable - B
11. reservado - B
12. tratable - A
13. cauteloso - B
14. sociable - A
15. retraído - B
16. cauto - B
17. efusivo - A
18. extravertido - B
19. ardiente - A
20. vergonzoso - B
21. expresivo - A
22. extrovertido - B
23. comunicativo - A
24. huraño - B
25. solitario - B
26. esquivo - B
27. guardado - B
28. tímido - B
29. acelerado - A
30. sencillo - B
31. elocuente - A
32. caluroso - A
33. intenso - A
34. introvertido - B
35. discreto - B
36. expansivo - A
37. corto - B
38. pasional - A
39. misántropo - B
40. huidizo - B",03/09/26
