sen_id,A,B,prompt,response,date
75,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: ponderado, indeterminado, variante, tranquilo, incierto, confuso, grave, imperturbable, perplejo, mudable, vacilante, seguro, movedizo, aplomado, impreciso, valiente, enérgico, inseguro, confiado, titubeante, mesurado, decidido, audaz, inconstante, indeciso, prudente, dubitativo, vago, circunspecto, variable, emprendedor, reflexivo, irresoluto, cambiante, inestable, atrevido, lanzado, sereno, borroso, resuelto. A: ¿Y las relaciones entre la gente también han cambiado? B: ¿Y las relaciones entre la gente también cambiaron?","Aquí te dejo la lista con los escritores elegidos para cada adjetivo:

1. ponderado - A
2. indeterminado - B
3. variante - A
4. tranquilo - A
5. incierto - B
6. confuso - B
7. grave - A
8. imperturbable - A
9. perplejo - B
10. mudable - A
11. vacilante - B
12. seguro - A
13. movedizo - B
14. aplomado - A
15. impreciso - B
16. valiente - A
17. enérgico - A
18. inseguro - B
19. confiado - A
20. titubeante - B
21. mesurado - A
22. decidido - A
23. audaz - A
24. inconstante - B
25. indeciso - B
26. prudente - A
27. dubitativo - B
28. vago - B
29. circunspecto - A
30. variable - B
31. emprendedor - A
32. reflexivo - A
33. irresoluto - B
34. cambiante - A
35. inestable - B
36. atrevido - A
37. lanzado - A
38. sereno - A
39. borroso - B
40. resuelto - A",03/09/26
76,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vacilante, mesurado, seguro, mudable, movedizo, dubitativo, indeterminado, tranquilo, incierto, prudente, enérgico, valiente, confuso, inseguro, inconstante, cambiante, grave, resuelto, variante, confiado, impreciso, ponderado, sereno, circunspecto, decidido, emprendedor, inestable, vago, lanzado, perplejo, variable, borroso, reflexivo, indeciso, atrevido, imperturbable, aplomado, irresoluto, audaz, titubeante. A: ¿Cuántos son? - ¡Orale! Somos seis B: ¿Cuántos sois? - ¡Ostras! Somos seis","vacilante A, mesurado B, seguro A, mudable B, movedizo A, dubitativo B, indeterminado A, tranquilo B, incierto A, prudente B, enérgico A, valiente B, confuso A, inseguro B, inconstante A, cambiante B, grave A, resuelto B, variante A, confiado B, impreciso A, ponderado B, sereno A, circunspecto B, decidido A, emprendedor B, inestable A, vago B, lanzado A, perplejo B, variable A, borroso B, reflexivo A, indeciso B, atrevido A, imperturbable B, aplomado A, irresoluto B, audaz A, titubeante B.",03/09/26
77,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vacilante, confiado, tranquilo, indeterminado, borroso, decidido, lanzado, perplejo, sereno, irresoluto, grave, circunspecto, mudable, atrevido, seguro, incierto, vago, variante, cambiante, reflexivo, audaz, impreciso, indeciso, ponderado, movedizo, variable, dubitativo, aplomado, imperturbable, enérgico, inconstante, inseguro, prudente, confuso, valiente, mesurado, emprendedor, resuelto, titubeante, inestable. A: Hay muchos gamberretes por ahí B: Hay muchos pingos por ahí","Aquí te dejo la lista con un escritor para cada adjetivo:

1. vacilante - A
2. confiado - B
3. tranquilo - A
4. indeterminado - B
5. borroso - A
6. decidido - B
7. lanzado - A
8. perplejo - B
9. sereno - A
10. irresoluto - B
11. grave - A
12. circunspecto - B
13. mudable - A
14. atrevido - B
15. seguro - A
16. incierto - B
17. vago - A
18. variante - B
19. cambiante - A
20. reflexivo - B
21. audaz - A
22. impreciso - B
23. indeciso - A
24. ponderado - B
25. movedizo - A
26. variable - B
27. dubitativo - A
28. aplomado - B
29. imperturbable - A
30. enérgico - B
31. inconstante - A
32. inseguro - B
33. prudente - A
34. confuso - B
35. valiente - A
36. mesurado - B
37. emprendedor - A
38. resuelto - B
39. titubeante - A
40. inestable - B",03/09/26
78,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: grave, ponderado, inconstante, inseguro, variante, movedizo, cambiante, mudable, reflexivo, vacilante, resuelto, emprendedor, incierto, confuso, imperturbable, indeciso, tranquilo, decidido, confiado, atrevido, prudente, variable, aplomado, enérgico, sereno, circunspecto, mesurado, vago, indeterminado, borroso, inestable, impreciso, seguro, lanzado, dubitativo, valiente, perplejo, irresoluto, audaz, titubeante. A: En mi calle, no se puede pasar por la banqueta por todos los carros B: En mi calle, no se puede pasar por la acera por todos los coches","Aquí te dejo la lista con los adjetivos y los escritores correspondientes:

grave, A; ponderado, B; inconstante, A; inseguro, B; variante, A; movedizo, B; cambiante, A; mudable, B; reflexivo, A; vacilante, B; resuelto, A; emprendedor, B; incierto, A; confuso, B; imperturbable, A; indeciso, B; tranquilo, A; decidido, B; confiado, A; atrevido, B; prudente, A; variable, B; aplomado, A; enérgico, B; sereno, A; circunspecto, B; mesurado, A; vago, B; indeterminado, A; borroso, B; inestable, A; impreciso, B; seguro, A; lanzado, B; dubitativo, A; valiente, B; perplejo, A; irresoluto, B; audaz, A; titubeante, B",03/09/26
79,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: mudable, movedizo, inestable, emprendedor, audaz, confiado, prudente, variante, resuelto, reflexivo, decidido, valiente, borroso, perplejo, aplomado, indeterminado, variable, inseguro, cambiante, sereno, titubeante, impreciso, imperturbable, vago, incierto, lanzado, indeciso, dubitativo, grave, seguro, atrevido, tranquilo, mesurado, confuso, enérgico, circunspecto, irresoluto, ponderado, inconstante, vacilante. A: ¿Qué se podría hacer para eso? - Garajes subterráneos B: ¿Qué se podría hacer para eso? - Cocheras subterráneas","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. Mudable - A
2. Movedizo - B
3. Inestable - A
4. Emprendedor - B
5. Audaz - A
6. Confidente - B
7. Prudente - A
8. Variante - B
9. Resuelto - A
10. Reflexivo - B
11. Decidido - A
12. Valiente - B
13. Borroso - A
14. Perplejo - B
15. Aplomado - A
16. Indeterminado - B
17. Variable - A
18. Inseguro - B
19. Cambiante - A
20. Sereno - B
21. Titubeante - A
22. Impreciso - B
23. Imperturbable - A
24. Vago - B
25. Incierto - A
26. Lanzado - B
27. Indeciso - A
28. Dubitativo - B
29. Grave - A
30. Seguro - B
31. Atrevido - A
32. Tranquilo - B
33. Mesurado - A
34. Confuso - B
35. Enérgico - A
36. Circunspecto - B
37. Irresoluto - A
38. Ponderado - B
39. Inconstante - A
40. Vacilante - B",03/09/26
80,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: emprendedor, variable, aplomado, variante, decidido, atrevido, ponderado, mudable, inseguro, impreciso, enérgico, grave, valiente, audaz, imperturbable, dubitativo, cambiante, prudente, borroso, inestable, irresoluto, tranquilo, sereno, reflexivo, movedizo, vago, titubeante, mesurado, resuelto, circunspecto, confuso, indeciso, seguro, indeterminado, confiado, incierto, perplejo, inconstante, lanzado, vacilante. A: Todas las banquetas están atascadas, llenas de carros B: Todas las aceras están atascadas, llenas de coches","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. emprendedor - A
2. variable - B
3. aplomado - A
4. variante - B
5. decidido - A
6. atrevido - A
7. ponderado - A
8. mudable - B
9. inseguro - A
10. impreciso - B
11. enérgico - A
12. grave - B
13. valiente - A
14. audaz - A
15. imperturbable - A
16. dubitativo - B
17. cambiante - B
18. prudente - A
19. borroso - B
20. inestable - B
21. irresoluto - A
22. tranquilo - A
23. sereno - A
24. reflexivo - A
25. movedizo - B
26. vago - B
27. titubeante - A
28. mesurado - A
29. resuelto - A
30. circunspecto - A
31. confuso - B
32. indeciso - A
33. seguro - A
34. indeterminado - B
35. confiado - A
36. incierto - B
37. perplejo - B
38. inconstante - B
39. lanzado - A
40. vacilante - A",03/09/26
81,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: mesurado, prudente, indeterminado, incierto, inconstante, tranquilo, variable, inestable, aplomado, dubitativo, reflexivo, indeciso, cambiante, audaz, perplejo, atrevido, inseguro, variante, grave, vacilante, emprendedor, enérgico, confiado, mudable, seguro, valiente, decidido, impreciso, lanzado, irresoluto, borroso, vago, circunspecto, imperturbable, resuelto, sereno, titubeante, movedizo, confuso, ponderado. A: ¿Qué se hace en una fiesta? - Beber y charlar B: ¿Qué se hace en una fiesta? - Tomar y platicar","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Mesurado - A
2. Prudente - B
3. Indeterminado - A
4. Incierto - B
5. Inconstante - A
6. Tranquilo - B
7. Variable - A
8. Inestable - B
9. Aplomado - A
10. Dubitativo - B
11. Reflexivo - A
12. Indeciso - B
13. Cambiante - A
14. Audaz - B
15. Perplejo - A
16. Atrevido - B
17. Inseguro - A
18. Variante - B
19. Grave - A
20. Vacilante - B
21. Emprendedor - A
22. Enérgico - B
23. Confidente - A
24. Mudable - B
25. Seguro - A
26. Valiente - B
27. Decidido - A
28. Impreciso - B
29. Lanzado - A
30. Irresoluto - B
31. Borroso - A
32. Vago - B
33. Circunspecto - A
34. Imperturbable - B
35. Resuelto - A
36. Sereno - B
37. Titubeante - A
38. Movedizo - B
39. Confuso - A
40. Ponderado - B",03/09/26
82,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reflexivo, variante, confuso, resuelto, circunspecto, ponderado, aplomado, inconstante, titubeante, tranquilo, enérgico, variable, confiado, incierto, inestable, movedizo, indeterminado, imperturbable, dubitativo, atrevido, valiente, grave, mudable, cambiante, borroso, irresoluto, vacilante, decidido, prudente, sereno, inseguro, lanzado, indeciso, impreciso, mesurado, seguro, vago, perplejo, emprendedor, audaz. A: Con eso no tienes ni para semillitas de girasol en un bar B: Con eso no tienes ni para pipas en un bar","Aquí te dejo la lista con el escritor correspondiente a cada adjetivo:

1. Reflexivo - B
2. Variante - A
3. Confuso - B
4. Resuelto - A
5. Circunspecto - B
6. Ponderado - A
7. Aplomado - B
8. Inconstante - A
9. Titubeante - B
10. Tranquilo - A
11. Enérgico - B
12. Variable - A
13. Confiado - B
14. Incierto - A
15. Inestable - B
16. Movedizo - A
17. Indeterminado - B
18. Imperturbable - A
19. Dubitativo - B
20. Atrevido - A
21. Valiente - B
22. Grave - A
23. Mudable - B
24. Cambiante - A
25. Borroso - B
26. Irresoluto - A
27. Vacilante - B
28. Decidido - A
29. Prudente - B
30. Sereno - A
31. Inseguro - B
32. Lanzado - A
33. Indeciso - B
34. Impreciso - A
35. Mesurado - B
36. Seguro - A
37. Vago - B
38. Perplejo - A
39. Emprendedor - B
40. Audaz - A",03/09/26
83,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: titubeante, variable, indeciso, vago, atrevido, inestable, valiente, grave, movedizo, cambiante, vacilante, perplejo, prudente, borroso, confuso, audaz, impreciso, decidido, aplomado, variante, inseguro, tranquilo, ponderado, incierto, circunspecto, confiado, enérgico, reflexivo, dubitativo, mesurado, mudable, indeterminado, inconstante, emprendedor, sereno, irresoluto, lanzado, seguro, resuelto, imperturbable. A: Juntos, con otros dos chavales B: Juntos, con otros dos chavos","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. titubeante - A, B
2. variable - A, B
3. indeciso - A, B
4. vago - A, B
5. atrevido - B
6. inestable - A
7. valiente - A
8. grave - B
9. movedizo - A
10. cambiante - A
11. vacilante - A
12. perplejo - A
13. prudente - B
14. borroso - A
15. confuso - A
16. audaz - B
17. impreciso - A
18. decidido - B
19. aplomado - B
20. variante - A
21. inseguro - A
22. tranquilo - B
23. ponderado - A
24. incierto - A
25. circunspecto - A
26. confiado - B
27. enérgico - B
28. reflexivo - A
29. dubitativo - A
30. mesurado - A
31. mudable - A
32. indeterminado - A
33. inconstante - A
34. emprendedor - B
35. sereno - B
36. irresoluto - A
37. lanzado - B
38. seguro - B
39. resuelto - B
40. imperturbable - B",03/09/26
84,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: imperturbable, inseguro, indeciso, enérgico, decidido, seguro, variante, indeterminado, impreciso, ponderado, reflexivo, cambiante, movedizo, perplejo, borroso, lanzado, vago, variable, inconstante, mesurado, grave, prudente, circunspecto, titubeante, emprendedor, atrevido, tranquilo, irresoluto, sereno, resuelto, valiente, audaz, confiado, dubitativo, vacilante, aplomado, incierto, mudable, inestable, confuso. A: Ya lo entendí, y vendí mi moto B: Ya lo he comprendido, y he vendido mi moto","Aquí tienes la lista de adjetivos con un escritor elegido para cada uno:

1. Imperturbable - A, 
2. Inseguro - B, 
3. Indeciso - A, 
4. Enérgico - B, 
5. Decidido - A, 
6. Seguro - B, 
7. Variante - A, 
8. Indeterminado - B, 
9. Impreciso - A, 
10. Ponderado - B, 
11. Reflexivo - A, 
12. Cambiante - B, 
13. Movedizo - A, 
14. Perplejo - B, 
15. Borroso - A, 
16. Lanzado - B, 
17. Vago - A, 
18. Variable - B, 
19. Inconstante - A, 
20. Mesurado - B, 
21. Grave - A, 
22. Prudente - B, 
23. Circunspecto - A, 
24. Titubeante - B, 
25. Emprendedor - A, 
26. Atrevido - B, 
27. Tranquilo - A, 
28. Irresoluto - B, 
29. Sereno - A, 
30. Resuelto - B, 
31. Valiente - A, 
32. Audaz - B, 
33. Confiado - A, 
34. Dubitativo - B, 
35. Vacilante - A, 
36. Aplomado - B, 
37. Incierto - A, 
38. Mudable - B, 
39. Inestable - A, 
40. Confuso - B.",03/09/26
85,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: circunspecto, grave, mesurado, inseguro, variante, borroso, reflexivo, confuso, indeterminado, variable, resuelto, tranquilo, inestable, lanzado, enérgico, ponderado, sereno, titubeante, audaz, valiente, imperturbable, atrevido, mudable, cambiante, emprendedor, seguro, inconstante, vago, incierto, perplejo, indeciso, aplomado, irresoluto, prudente, vacilante, impreciso, confiado, movedizo, dubitativo, decidido. A: Mi novia y yo nos vamos a apuntar a la autoescuela para sacarnos el carnet B: Mi novia y yo nos vamos a apuntar a la escuela de manejo para sacarnos la licencia","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Circunspecto - A
2. Grave - B
3. Mesurado - A
4. Inseguro - B
5. Variante - A
6. Borroso - B
7. Reflexivo - A
8. Confuso - B
9. Indeterminado - A
10. Variable - B
11. Resuelto - A
12. Tranquilo - B
13. Inestable - A
14. Lanzado - B
15. Enérgico - A
16. Ponderado - B
17. Sereno - A
18. Titubeante - B
19. Audaz - A
20. Valiente - B
21. Imperturbable - A
22. Atrevido - B
23. Mudable - A
24. Cambiante - B
25. Emprendedor - A
26. Seguro - B
27. Inconstante - A
28. Vago - B
29. Incierto - A
30. Perplejo - B
31. Indeciso - A
32. Aplomado - B
33. Irresoluto - A
34. Prudente - B
35. Vacilante - A
36. Impreciso - B
37. Confiado - A
38. Movedizo - B
39. Dubitativo - A
40. Decidido - B",03/09/26
86,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vago, lanzado, reflexivo, valiente, cambiante, enérgico, circunspecto, indeciso, indeterminado, inseguro, mesurado, resuelto, aplomado, confiado, sereno, seguro, inestable, ponderado, variante, vacilante, confuso, perplejo, tranquilo, imperturbable, dubitativo, atrevido, incierto, irresoluto, variable, decidido, impreciso, audaz, emprendedor, titubeante, grave, borroso, mudable, prudente, inconstante, movedizo. A: Llevaba a otro chavo detrás B: Llevaba a otro chaval detrás","Aquí te dejo la lista con un escritor junto a cada adjetivo:

1. vago, A
2. lanzado, B
3. reflexivo, A
4. valiente, B
5. cambiante, A
6. enérgico, B
7. circunspecto, A
8. indeciso, B
9. indeterminado, A
10. inseguro, B
11. mesurado, A
12. resuelto, B
13. aplomado, A
14. confiado, B
15. sereno, A
16. seguro, B
17. inestable, A
18. ponderado, B
19. variante, A
20. vacilante, B
21. confuso, A
22. perplejo, B
23. tranquilo, A
24. imperturbable, B
25. dubitativo, A
26. atrevido, B
27. incierto, A
28. irresoluto, B
29. variable, A
30. decidido, B
31. impreciso, A
32. audaz, B
33. emprendedor, A
34. titubeante, B
35. grave, A
36. borroso, B
37. mudable, A
38. prudente, B
39. inconstante, A
40. movedizo, B",03/09/26
