sen_id,A,B,prompt,response,date
24,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: withdrawn, gregarious, social, offish, cool, shy, distant, antisocial, professional, jolly, introverted, unsociable, clubbable, timid, unsocial, asocial, vivacious, jovial, boon, extraverted, sociable, silent, clinical, clubby, aloof, detached, communicative, cheerful, convivial, forthcoming, remote, outgoing, standoffish, reserved, animated, dry, lively, spirited, talkative, extroverted. A: Nunca había trabajado con computadoras B: Nunca había trabajado con ordenadores","Here is the list with a writer assigned to each adjective:

1. withdrawn - A, 
2. gregarious - B, 
3. social - A, 
4. offish - B, 
5. cool - A, 
6. shy - B, 
7. distant - A, 
8. antisocial - B, 
9. professional - A, 
10. jolly - B, 
11. introverted - A, 
12. unsociable - B, 
13. clubbable - A, 
14. timid - B, 
15. unsocial - A, 
16. asocial - B, 
17. vivacious - A, 
18. jovial - B, 
19. boon - A, 
20. extraverted - B, 
21. sociable - A, 
22. silent - B, 
23. clinical - A, 
24. clubby - B, 
25. aloof - A, 
26. detached - B, 
27. communicative - A, 
28. cheerful - B, 
29. convivial - A, 
30. forthcoming - B, 
31. remote - A, 
32. outgoing - B, 
33. standoffish - A, 
34. reserved - B, 
35. animated - A, 
36. dry - B, 
37. lively - A, 
38. spirited - B, 
39. talkative - A, 
40. extroverted - B",03/09/26
25,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: clinical, social, spirited, lively, animated, introverted, asocial, unsocial, outgoing, withdrawn, vivacious, talkative, offish, clubbable, extraverted, extroverted, standoffish, boon, distant, cool, clubby, cheerful, jolly, aloof, communicative, unsociable, timid, reserved, shy, dry, gregarious, convivial, detached, forthcoming, silent, antisocial, professional, jovial, remote, sociable. A: En el cementerio están haciendo un puente B: En el panteón están haciendo un puente","clinical - A, 
social - B, 
spirited - B, 
lively - B, 
animated - B, 
introverted - A, 
asocial - A, 
unsocial - A, 
outgoing - B, 
withdrawn - A, 
vivacious - B, 
talkative - B, 
offish - A, 
clubbable - B, 
extraverted - B, 
extroverted - B, 
standoffish - A, 
boon - A, 
distant - A, 
cool - B, 
clubby - B, 
cheerful - B, 
jolly - B, 
aloof - A, 
communicative - B, 
unsociable - A, 
timid - A, 
reserved - A, 
shy - A, 
dry - A, 
gregarious - B, 
convivial - B, 
detached - A, 
forthcoming - B, 
silent - A, 
antisocial - A, 
professional - B, 
jovial - B, 
remote - A, 
sociable - B.",03/09/26
26,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: shy, timid, boon, cheerful, jolly, withdrawn, clubbable, spirited, clinical, unsociable, distant, extraverted, outgoing, vivacious, detached, forthcoming, silent, sociable, aloof, standoffish, jovial, introverted, talkative, convivial, cool, reserved, gregarious, communicative, animated, clubby, social, offish, lively, dry, asocial, professional, remote, antisocial, unsocial, extroverted. A: Mejoró - Se notó mucho B: Ha mejorado - Se ha notado mucho","Here's the list of adjectives with the chosen writers:

1. shy - A, B
2. timid - A, B
3. boon - A
4. cheerful - B
5. jolly - B
6. withdrawn - A
7. clubbable - B
8. spirited - B
9. clinical - A
10. unsociable - A
11. distant - A
12. extraverted - B
13. outgoing - B
14. vivacious - B
15. detached - A
16. forthcoming - B
17. silent - A
18. sociable - B
19. aloof - A
20. standoffish - A
21. jovial - B
22. introverted - A
23. talkative - B
24. convivial - B
25. cool - B
26. reserved - A
27. gregarious - B
28. communicative - B
29. animated - B
30. clubby - B
31. social - B
32. offish - A
33. lively - B
34. dry - A
35. asocial - A
36. professional - A
37. remote - A
38. antisocial - A
39. unsocial - A
40. extroverted - B",03/09/26
27,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: detached, boon, cheerful, jovial, professional, animated, reserved, unsocial, lively, withdrawn, timid, forthcoming, antisocial, extraverted, offish, silent, shy, outgoing, dry, unsociable, talkative, extroverted, cool, communicative, convivial, spirited, clubbable, clinical, clubby, sociable, gregarious, jolly, asocial, introverted, remote, distant, social, vivacious, aloof, standoffish. A: Un día lo cojo con entusiasmo, al otro me mosqueo B: Un día lo tomo con entusiasmo, al otro estoy de malas","Here is the list with writers:

1. detached - A, 
2. boon - B, 
3. cheerful - A, 
4. jovial - B, 
5. professional - A, 
6. animated - B, 
7. reserved - A, 
8. unsocial - B, 
9. lively - A, 
10. withdrawn - B, 
11. timid - A, 
12. forthcoming - B, 
13. antisocial - A, 
14. extraverted - B, 
15. offish - A, 
16. silent - B, 
17. shy - A, 
18. outgoing - B, 
19. dry - A, 
20. unsociable - B, 
21. talkative - A, 
22. extroverted - B, 
23. cool - A, 
24. communicative - B, 
25. convivial - A, 
26. spirited - B, 
27. clubbable - A, 
28. clinical - B, 
29. clubby - A, 
30. sociable - B, 
31. gregarious - A, 
32. jolly - B, 
33. asocial - A, 
34. introverted - B, 
35. remote - A, 
36. distant - B, 
37. social - A, 
38. vivacious - B, 
39. aloof - A, 
40. standoffish - B,",03/09/26
28,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: gregarious, forthcoming, animated, offish, jovial, clinical, shy, asocial, convivial, timid, jolly, communicative, standoffish, extroverted, professional, aloof, dry, introverted, unsocial, vivacious, withdrawn, clubbable, social, outgoing, lively, sociable, boon, cool, remote, distant, cheerful, spirited, detached, antisocial, extraverted, silent, reserved, unsociable, clubby, talkative. A: Bueno, entonces me dijiste que te llamabas P B: Bueno, entonces me has dicho que te llamabas P","Here's the list of adjectives with chosen writers:

1. gregarious - A, 
2. forthcoming - B, 
3. animated - A, 
4. offish - B, 
5. jovial - A, 
6. clinical - B, 
7. shy - A, 
8. asocial - B, 
9. convivial - A, 
10. timid - A, 
11. jolly - A, 
12. communicative - B, 
13. standoffish - B, 
14. extroverted - A, 
15. professional - B, 
16. aloof - B, 
17. dry - B, 
18. introverted - A, 
19. unsocial - B, 
20. vivacious - A, 
21. withdrawn - A, 
22. clubbable - A, 
23. social - B, 
24. outgoing - A, 
25. lively - A, 
26. sociable - B, 
27. boon - B, 
28. cool - A, 
29. remote - B, 
30. distant - B, 
31. cheerful - A, 
32. spirited - A, 
33. detached - B, 
34. antisocial - B, 
35. extraverted - A, 
36. silent - B, 
37. reserved - B, 
38. unsociable - B, 
39. clubby - A, 
40. talkative - B",03/09/26
29,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: silent, jovial, dry, cool, clinical, gregarious, standoffish, withdrawn, shy, antisocial, forthcoming, aloof, remote, boon, cheerful, reserved, lively, outgoing, asocial, professional, clubby, sociable, timid, talkative, detached, spirited, jolly, convivial, offish, unsociable, unsocial, communicative, animated, extraverted, extroverted, clubbable, introverted, social, distant, vivacious. A: Se enfada de todo, pero como te vas a enfadar porque hace calor B: Se enoja de todo, pero ni modo que te enojes porque hace calor","Here's the list with the chosen writer for each adjective:

1. silent - A 
2. jovial - B 
3. dry - A 
4. cool - B 
5. clinical - A 
6. gregarious - B 
7. standoffish - A 
8. withdrawn - A 
9. shy - B 
10. antisocial - A 
11. forthcoming - B 
12. aloof - A 
13. remote - A 
14. boon - B 
15. cheerful - B 
16. reserved - A 
17. lively - B 
18. outgoing - B 
19. asocial - A 
20. professional - A 
21. clubby - B 
22. sociable - B 
23. timid - A 
24. talkative - B 
25. detached - A 
26. spirited - B 
27. jolly - B 
28. convivial - B 
29. offish - A 
30. unsociable - A 
31. unsocial - A 
32. communicative - B 
33. animated - B 
34. extraverted - B 
35. extroverted - B 
36. clubbable - B 
37. introverted - A 
38. social - B 
39. distant - A 
40. vivacious - B",03/09/26
30,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: distant, jovial, cheerful, communicative, reserved, introverted, boon, jolly, standoffish, asocial, silent, withdrawn, sociable, dry, unsocial, extraverted, aloof, timid, clinical, clubbable, talkative, gregarious, social, cool, remote, offish, extroverted, spirited, convivial, shy, detached, outgoing, lively, professional, clubby, animated, antisocial, forthcoming, unsociable, vivacious. A: Estaba muy pequeña la casa, pero estaba muy chida B: Estaba muy pequeña la casa, pero estaba muy guay","Here's the list of adjectives with a writer next to each one:

1. distant - A 
2. jovial - B 
3. cheerful - B 
4. communicative - A 
5. reserved - A 
6. introverted - A 
7. boon - (No clear writer match)
8. jolly - B 
9. standoffish - A 
10. asocial - A 
11. silent - A 
12. withdrawn - A 
13. sociable - B 
14. dry - A 
15. unsocial - A 
16. extraverted - B 
17. aloof - A 
18. timid - A 
19. clinical - A 
20. clubbable - B 
21. talkative - B 
22. gregarious - B 
23. social - B 
24. cool - B 
25. remote - A 
26. offish - A 
27. extroverted - B 
28. spirited - B 
29. convivial - B 
30. shy - A 
31. detached - A 
32. outgoing - B 
33. lively - B 
34. professional - A 
35. clubby - B 
36. animated - B 
37. antisocial - A 
38. forthcoming - B 
39. unsociable - A 
40. vivacious - B",03/09/26
31,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: introverted, jolly, cheerful, distant, unsociable, silent, extroverted, asocial, reserved, social, offish, cool, forthcoming, convivial, boon, communicative, lively, gregarious, clubby, sociable, extraverted, shy, detached, dry, professional, standoffish, clubbable, animated, remote, vivacious, unsocial, aloof, withdrawn, talkative, timid, clinical, outgoing, spirited, jovial, antisocial. A: Comería lo que sea menos morcilla B: Comería lo que sea menos moronga","Here is the list of adjectives with a writer chosen for each:

1. introverted - A, B
2. jolly - A
3. cheerful - A
4. distant - B
5. unsociable - B
6. silent - B
7. extroverted - A
8. asocial - B
9. reserved - A
10. social - A
11. offish - B
12. cool - A
13. forthcoming - A
14. convivial - A
15. boon - 
16. communicative - A
17. lively - A
18. gregarious - A
19. clubby - A
20. sociable - A
21. extraverted - A
22. shy - B
23. detached - B
24. dry - B
25. professional - B
26. standoffish - B
27. clubbable - A
28. animated - A
29. remote - B
30. vivacious - A
31. unsocial - B
32. aloof - B
33. withdrawn - B
34. talkative - A
35. timid - B
36. clinical - B
37. outgoing - A
38. spirited - A
39. jovial - A
40. antisocial - B",03/09/26
32,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: convivial, unsocial, cheerful, boon, timid, cool, asocial, distant, sociable, spirited, reserved, standoffish, withdrawn, animated, offish, unsociable, dry, vivacious, clinical, clubby, jovial, aloof, lively, professional, detached, remote, extraverted, jolly, antisocial, introverted, outgoing, social, extroverted, silent, talkative, clubbable, shy, gregarious, forthcoming, communicative. A: Venden tostadas con frijoles B: Venden tostadas con judías ","convivial, A; unsocial, B; cheerful, A; boon, B; timid, A; cool, B; asocial, B; distant, A; sociable, B; spirited, A; reserved, A; standoffish, B; withdrawn, A; animated, B; offish, B; unsociable, B; dry, A; vivacious, B; clinical, A; clubby, B; jovial, A; aloof, B; lively, A; professional, A; detached, B; remote, A; extraverted, B; jolly, A; antisocial, B; introverted, A; outgoing, B; social, B; extroverted, B; silent, A; talkative, B; clubbable, B; shy, A; gregarious, B; forthcoming, B; communicative, B.",03/09/26
33,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: dry, withdrawn, aloof, animated, spirited, vivacious, clinical, talkative, extroverted, unsocial, outgoing, social, jolly, asocial, cool, clubby, unsociable, remote, timid, jovial, introverted, boon, distant, extraverted, lively, offish, silent, convivial, standoffish, shy, reserved, detached, antisocial, cheerful, gregarious, clubbable, forthcoming, professional, sociable, communicative. A: A veces le echo carne picada B: A veces le echo carne molida","Here's the list with the chosen writers:

1. dry - A, B
2. withdrawn - A
3. aloof - A
4. animated - B
5. spirited - B
6. vivacious - B
7. clinical - A
8. talkative - B
9. extroverted - B
10. unsocial - A
11. outgoing - B
12. social - B
13. jolly - B
14. asocial - A
15. cool - B
16. clubby - B
17. unsociable - A
18. remote - A
19. timid - A
20. jovial - B
21. introverted - A
22. boon - 
23. distant - A
24. extraverted - B
25. lively - B
26. offish - A
27. silent - A
28. convivial - B
29. standoffish - A
30. shy - A
31. reserved - A
32. detached - A
33. antisocial - A
34. cheerful - B
35. gregarious - B
36. clubbable - B
37. forthcoming - B
38. professional - A
39. sociable - B
40. communicative - B",03/09/26
